,Value,Ticker,Name
39080,7177688.0,WALCL,Federal Reserve Balance Sheet
39081,7139952.0,WALCL,Federal Reserve Balance Sheet
39082,7123238.0,WALCL,Federal Reserve Balance Sheet
39083,7112567.0,WALCL,Federal Reserve Balance Sheet
39084,7115001.0,WALCL,Federal Reserve Balance Sheet
39085,7109137.0,WALCL,Federal Reserve Balance Sheet
39086,7080059.0,WALCL,Federal Reserve Balance Sheet
39087,7046925.0,WALCL,Federal Reserve Balance Sheet
39088,7046840.0,WALCL,Federal Reserve Balance Sheet
39089,7039284.0,WALCL,Federal Reserve Balance Sheet
39090,7029408.0,WALCL,Federal Reserve Balance Sheet
39091,7013490.0,WALCL,Federal Reserve Balance Sheet
39092,6994299.0,WALCL,Federal Reserve Balance Sheet
39093,6967108.0,WALCL,Federal Reserve Balance Sheet
39094,6923731.0,WALCL,Federal Reserve Balance Sheet
39095,6905140.0,WALCL,Federal Reserve Balance Sheet
39096,6895827.0,WALCL,Federal Reserve Balance Sheet
39097,6897485.0,WALCL,Federal Reserve Balance Sheet
39098,6889332.0,WALCL,Federal Reserve Balance Sheet
39099,6885963.0,WALCL,Federal Reserve Balance Sheet
39100,6852491.0,WALCL,Federal Reserve Balance Sheet
39101,286.6,M2SL,M2 Money Stock
39102,287.7,M2SL,M2 Money Stock
39103,289.2,M2SL,M2 Money Stock
39104,290.1,M2SL,M2 Money Stock
39105,292.2,M2SL,M2 Money Stock
39106,294.1,M2SL,M2 Money Stock
39107,295.2,M2SL,M2 Money Stock
39108,296.4,M2SL,M2 Money Stock
39109,296.7,M2SL,M2 Money Stock
39110,296.5,M2SL,M2 Money Stock
39111,297.1,M2SL,M2 Money Stock
39112,297.8,M2SL,M2 Money Stock
39113,298.2,M2SL,M2 Money Stock
39114,298.4,M2SL,M2 Money Stock
39115,299.3,M2SL,M2 Money Stock
39116,300.1,M2SL,M2 Money Stock
39117,300.9,M2SL,M2 Money Stock
39118,302.3,M2SL,M2 Money Stock
39119,304.1,M2SL,M2 Money Stock
39120,306.9,M2SL,M2 Money Stock
39121,308.4,M2SL,M2 Money Stock
39122,309.5,M2SL,M2 Money Stock
39123,310.9,M2SL,M2 Money Stock
39124,312.4,M2SL,M2 Money Stock
39125,314.1,M2SL,M2 Money Stock
39126,316.5,M2SL,M2 Money Stock
39127,318.3,M2SL,M2 Money Stock
39128,319.9,M2SL,M2 Money Stock
39129,322.2,M2SL,M2 Money Stock
39130,324.3,M2SL,M2 Money Stock
39131,325.6,M2SL,M2 Money Stock
39132,327.6,M2SL,M2 Money Stock
39133,329.5,M2SL,M2 Money Stock
39134,331.1,M2SL,M2 Money Stock
39135,333.4,M2SL,M2 Money Stock
39136,335.5,M2SL,M2 Money Stock
39137,337.5,M2SL,M2 Money Stock
39138,340.1,M2SL,M2 Money Stock
39139,343.1,M2SL,M2 Money Stock
39140,345.5,M2SL,M2 Money Stock
39141,347.5,M2SL,M2 Money Stock
39142,349.3,M2SL,M2 Money Stock
39143,350.8,M2SL,M2 Money Stock
39144,352.8,M2SL,M2 Money Stock
39145,354.9,M2SL,M2 Money Stock
39146,357.2,M2SL,M2 Money Stock
39147,359.8,M2SL,M2 Money Stock
39148,362.7,M2SL,M2 Money Stock
39149,365.2,M2SL,M2 Money Stock
39150,367.9,M2SL,M2 Money Stock
39151,370.7,M2SL,M2 Money Stock
39152,373.3,M2SL,M2 Money Stock
39153,376.1,M2SL,M2 Money Stock
39154,378.4,M2SL,M2 Money Stock
39155,381.1,M2SL,M2 Money Stock
39156,383.6,M2SL,M2 Money Stock
39157,386.0,M2SL,M2 Money Stock
39158,388.3,M2SL,M2 Money Stock
39159,391.5,M2SL,M2 Money Stock
39160,393.2,M2SL,M2 Money Stock
39161,395.2,M2SL,M2 Money Stock
39162,397.6,M2SL,M2 Money Stock
39163,399.8,M2SL,M2 Money Stock
39164,401.7,M2SL,M2 Money Stock
39165,404.2,M2SL,M2 Money Stock
39166,407.1,M2SL,M2 Money Stock
39167,410.1,M2SL,M2 Money Stock
39168,413.4,M2SL,M2 Money Stock
39169,416.9,M2SL,M2 Money Stock
39170,419.1,M2SL,M2 Money Stock
39171,422.0,M2SL,M2 Money Stock
39172,424.7,M2SL,M2 Money Stock
39173,427.5,M2SL,M2 Money Stock
39174,430.4,M2SL,M2 Money Stock
39175,433.2,M2SL,M2 Money Stock
39176,435.4,M2SL,M2 Money Stock
39177,437.1,M2SL,M2 Money Stock
39178,440.1,M2SL,M2 Money Stock
39179,442.9,M2SL,M2 Money Stock
39180,445.8,M2SL,M2 Money Stock
39181,449.5,M2SL,M2 Money Stock
39182,452.6,M2SL,M2 Money Stock
39183,455.7,M2SL,M2 Money Stock
39184,459.2,M2SL,M2 Money Stock
39185,462.0,M2SL,M2 Money Stock
39186,464.6,M2SL,M2 Money Stock
39187,467.2,M2SL,M2 Money Stock
39188,469.3,M2SL,M2 Money Stock
39189,470.1,M2SL,M2 Money Stock
39190,471.2,M2SL,M2 Money Stock
39191,470.9,M2SL,M2 Money Stock
39192,472.6,M2SL,M2 Money Stock
39193,475.4,M2SL,M2 Money Stock
39194,475.7,M2SL,M2 Money Stock
39195,477.3,M2SL,M2 Money Stock
39196,480.2,M2SL,M2 Money Stock
39197,481.6,M2SL,M2 Money Stock
39198,485.1,M2SL,M2 Money Stock
39199,489.7,M2SL,M2 Money Stock
39200,492.1,M2SL,M2 Money Stock
39201,497.2,M2SL,M2 Money Stock
39202,502.0,M2SL,M2 Money Stock
39203,506.3,M2SL,M2 Money Stock
39204,510.8,M2SL,M2 Money Stock
39205,514.7,M2SL,M2 Money Stock
39206,518.2,M2SL,M2 Money Stock
39207,521.2,M2SL,M2 Money Stock
39208,524.8,M2SL,M2 Money Stock
39209,527.4,M2SL,M2 Money Stock
39210,530.4,M2SL,M2 Money Stock
39211,533.2,M2SL,M2 Money Stock
39212,535.7,M2SL,M2 Money Stock
39213,538.9,M2SL,M2 Money Stock
39214,542.6,M2SL,M2 Money Stock
39215,545.6,M2SL,M2 Money Stock
39216,549.4,M2SL,M2 Money Stock
39217,553.6,M2SL,M2 Money Stock
39218,557.6,M2SL,M2 Money Stock
39219,562.4,M2SL,M2 Money Stock
39220,566.8,M2SL,M2 Money Stock
39221,569.3,M2SL,M2 Money Stock
39222,571.9,M2SL,M2 Money Stock
39223,574.4,M2SL,M2 Money Stock
39224,575.7,M2SL,M2 Money Stock
39225,576.5,M2SL,M2 Money Stock
39226,578.5,M2SL,M2 Money Stock
39227,579.5,M2SL,M2 Money Stock
39228,580.1,M2SL,M2 Money Stock
39229,582.1,M2SL,M2 Money Stock
39230,583.4,M2SL,M2 Money Stock
39231,585.4,M2SL,M2 Money Stock
39232,587.9,M2SL,M2 Money Stock
39233,589.6,M2SL,M2 Money Stock
39234,586.3,M2SL,M2 Money Stock
39235,587.3,M2SL,M2 Money Stock
39236,588.4,M2SL,M2 Money Stock
39237,591.5,M2SL,M2 Money Stock
39238,595.2,M2SL,M2 Money Stock
39239,599.1,M2SL,M2 Money Stock
39240,604.9,M2SL,M2 Money Stock
39241,611.2,M2SL,M2 Money Stock
39242,616.4,M2SL,M2 Money Stock
39243,621.1,M2SL,M2 Money Stock
39244,626.5,M2SL,M2 Money Stock
39245,632.9,M2SL,M2 Money Stock
39246,641.0,M2SL,M2 Money Stock
39247,649.9,M2SL,M2 Money Stock
39248,658.4,M2SL,M2 Money Stock
39249,666.7,M2SL,M2 Money Stock
39250,673.0,M2SL,M2 Money Stock
39251,679.6,M2SL,M2 Money Stock
39252,685.5,M2SL,M2 Money Stock
39253,692.5,M2SL,M2 Money Stock
39254,698.4,M2SL,M2 Money Stock
39255,704.6,M2SL,M2 Money Stock
39256,710.3,M2SL,M2 Money Stock
39257,717.7,M2SL,M2 Money Stock
39258,725.7,M2SL,M2 Money Stock
39259,733.5,M2SL,M2 Money Stock
39260,738.4,M2SL,M2 Money Stock
39261,743.3,M2SL,M2 Money Stock
39262,749.7,M2SL,M2 Money Stock
39263,759.5,M2SL,M2 Money Stock
39264,768.7,M2SL,M2 Money Stock
39265,778.3,M2SL,M2 Money Stock
39266,786.9,M2SL,M2 Money Stock
39267,793.9,M2SL,M2 Money Stock
39268,802.3,M2SL,M2 Money Stock
39269,810.3,M2SL,M2 Money Stock
39270,814.1,M2SL,M2 Money Stock
39271,815.3,M2SL,M2 Money Stock
39272,819.7,M2SL,M2 Money Stock
39273,826.8,M2SL,M2 Money Stock
39274,833.3,M2SL,M2 Money Stock
39275,836.5,M2SL,M2 Money Stock
39276,838.8,M2SL,M2 Money Stock
39277,839.3,M2SL,M2 Money Stock
39278,842.6,M2SL,M2 Money Stock
39279,848.9,M2SL,M2 Money Stock
39280,855.5,M2SL,M2 Money Stock
39281,859.7,M2SL,M2 Money Stock
39282,864.2,M2SL,M2 Money Stock
39283,870.1,M2SL,M2 Money Stock
39284,872.9,M2SL,M2 Money Stock
39285,874.6,M2SL,M2 Money Stock
39286,877.8,M2SL,M2 Money Stock
39287,881.4,M2SL,M2 Money Stock
39288,884.1,M2SL,M2 Money Stock
39289,887.9,M2SL,M2 Money Stock
39290,893.3,M2SL,M2 Money Stock
39291,898.6,M2SL,M2 Money Stock
39292,902.1,M2SL,M2 Money Stock
39293,906.3,M2SL,M2 Money Stock
39294,914.1,M2SL,M2 Money Stock
39295,925.0,M2SL,M2 Money Stock
39296,935.1,M2SL,M2 Money Stock
39297,947.9,M2SL,M2 Money Stock
39298,963.0,M2SL,M2 Money Stock
39299,975.1,M2SL,M2 Money Stock
39300,983.1,M2SL,M2 Money Stock
39301,991.5,M2SL,M2 Money Stock
39302,997.8,M2SL,M2 Money Stock
39303,1006.9,M2SL,M2 Money Stock
39304,1016.2,M2SL,M2 Money Stock
39305,1026.6,M2SL,M2 Money Stock
39306,1040.3,M2SL,M2 Money Stock
39307,1050.0,M2SL,M2 Money Stock
39308,1060.8,M2SL,M2 Money Stock
39309,1072.1,M2SL,M2 Money Stock
39310,1077.6,M2SL,M2 Money Stock
39311,1086.3,M2SL,M2 Money Stock
39312,1098.7,M2SL,M2 Money Stock
39313,1110.8,M2SL,M2 Money Stock
39314,1125.0,M2SL,M2 Money Stock
39315,1138.2,M2SL,M2 Money Stock
39316,1152.0,M2SL,M2 Money Stock
39317,1165.2,M2SL,M2 Money Stock
39318,1177.6,M2SL,M2 Money Stock
39319,1188.5,M2SL,M2 Money Stock
39320,1199.6,M2SL,M2 Money Stock
39321,1209.0,M2SL,M2 Money Stock
39322,1217.8,M2SL,M2 Money Stock
39323,1226.7,M2SL,M2 Money Stock
39324,1237.0,M2SL,M2 Money Stock
39325,1246.2,M2SL,M2 Money Stock
39326,1254.0,M2SL,M2 Money Stock
39327,1262.4,M2SL,M2 Money Stock
39328,1270.3,M2SL,M2 Money Stock
39329,1279.7,M2SL,M2 Money Stock
39330,1285.5,M2SL,M2 Money Stock
39331,1292.2,M2SL,M2 Money Stock
39332,1300.4,M2SL,M2 Money Stock
39333,1310.5,M2SL,M2 Money Stock
39334,1318.5,M2SL,M2 Money Stock
39335,1324.1,M2SL,M2 Money Stock
39336,1333.5,M2SL,M2 Money Stock
39337,1345.0,M2SL,M2 Money Stock
39338,1352.3,M2SL,M2 Money Stock
39339,1359.1,M2SL,M2 Money Stock
39340,1366.0,M2SL,M2 Money Stock
39341,1371.6,M2SL,M2 Money Stock
39342,1377.8,M2SL,M2 Money Stock
39343,1387.8,M2SL,M2 Money Stock
39344,1402.1,M2SL,M2 Money Stock
39345,1410.2,M2SL,M2 Money Stock
39346,1423.0,M2SL,M2 Money Stock
39347,1434.8,M2SL,M2 Money Stock
39348,1446.6,M2SL,M2 Money Stock
39349,1454.1,M2SL,M2 Money Stock
39350,1460.4,M2SL,M2 Money Stock
39351,1465.9,M2SL,M2 Money Stock
39352,1473.7,M2SL,M2 Money Stock
39353,1482.7,M2SL,M2 Money Stock
39354,1494.6,M2SL,M2 Money Stock
39355,1499.8,M2SL,M2 Money Stock
39356,1502.2,M2SL,M2 Money Stock
39357,1512.3,M2SL,M2 Money Stock
39358,1529.2,M2SL,M2 Money Stock
39359,1545.5,M2SL,M2 Money Stock
39360,1561.5,M2SL,M2 Money Stock
39361,1574.0,M2SL,M2 Money Stock
39362,1584.8,M2SL,M2 Money Stock
39363,1595.8,M2SL,M2 Money Stock
39364,1599.8,M2SL,M2 Money Stock
39365,1606.9,M2SL,M2 Money Stock
39366,1618.7,M2SL,M2 Money Stock
39367,1636.6,M2SL,M2 Money Stock
39368,1659.2,M2SL,M2 Money Stock
39369,1664.2,M2SL,M2 Money Stock
39370,1670.3,M2SL,M2 Money Stock
39371,1681.9,M2SL,M2 Money Stock
39372,1694.3,M2SL,M2 Money Stock
39373,1706.0,M2SL,M2 Money Stock
39374,1721.8,M2SL,M2 Money Stock
39375,1736.1,M2SL,M2 Money Stock
39376,1755.5,M2SL,M2 Money Stock
39377,1770.4,M2SL,M2 Money Stock
39378,1774.5,M2SL,M2 Money Stock
39379,1786.5,M2SL,M2 Money Stock
39380,1803.9,M2SL,M2 Money Stock
39381,1815.4,M2SL,M2 Money Stock
39382,1826.0,M2SL,M2 Money Stock
39383,1831.5,M2SL,M2 Money Stock
39384,1845.2,M2SL,M2 Money Stock
39385,1858.4,M2SL,M2 Money Stock
39386,1869.7,M2SL,M2 Money Stock
39387,1883.7,M2SL,M2 Money Stock
39388,1905.9,M2SL,M2 Money Stock
39389,1959.4,M2SL,M2 Money Stock
39390,1996.8,M2SL,M2 Money Stock
39391,2015.2,M2SL,M2 Money Stock
39392,2028.6,M2SL,M2 Money Stock
39393,2043.1,M2SL,M2 Money Stock
39394,2053.5,M2SL,M2 Money Stock
39395,2064.8,M2SL,M2 Money Stock
39396,2074.0,M2SL,M2 Money Stock
39397,2083.2,M2SL,M2 Money Stock
39398,2099.2,M2SL,M2 Money Stock
39399,2112.3,M2SL,M2 Money Stock
39400,2123.5,M2SL,M2 Money Stock
39401,2138.2,M2SL,M2 Money Stock
39402,2158.2,M2SL,M2 Money Stock
39403,2175.2,M2SL,M2 Money Stock
39404,2191.7,M2SL,M2 Money Stock
39405,2204.1,M2SL,M2 Money Stock
39406,2215.1,M2SL,M2 Money Stock
39407,2223.5,M2SL,M2 Money Stock
39408,2230.4,M2SL,M2 Money Stock
39409,2244.4,M2SL,M2 Money Stock
39410,2258.9,M2SL,M2 Money Stock
39411,2281.4,M2SL,M2 Money Stock
39412,2306.4,M2SL,M2 Money Stock
39413,2332.4,M2SL,M2 Money Stock
39414,2354.1,M2SL,M2 Money Stock
39415,2366.2,M2SL,M2 Money Stock
39416,2375.4,M2SL,M2 Money Stock
39417,2389.5,M2SL,M2 Money Stock
39418,2412.6,M2SL,M2 Money Stock
39419,2429.5,M2SL,M2 Money Stock
39420,2444.0,M2SL,M2 Money Stock
39421,2456.4,M2SL,M2 Money Stock
39422,2468.0,M2SL,M2 Money Stock
39423,2477.8,M2SL,M2 Money Stock
39424,2492.1,M2SL,M2 Money Stock
39425,2502.1,M2SL,M2 Money Stock
39426,2512.9,M2SL,M2 Money Stock
39427,2533.1,M2SL,M2 Money Stock
39428,2557.8,M2SL,M2 Money Stock
39429,2584.8,M2SL,M2 Money Stock
39430,2605.0,M2SL,M2 Money Stock
39431,2626.6,M2SL,M2 Money Stock
39432,2646.5,M2SL,M2 Money Stock
39433,2667.8,M2SL,M2 Money Stock
39434,2687.4,M2SL,M2 Money Stock
39435,2701.3,M2SL,M2 Money Stock
39436,2728.0,M2SL,M2 Money Stock
39437,2743.9,M2SL,M2 Money Stock
39438,2747.5,M2SL,M2 Money Stock
39439,2753.7,M2SL,M2 Money Stock
39440,2767.7,M2SL,M2 Money Stock
39441,2772.9,M2SL,M2 Money Stock
39442,2774.6,M2SL,M2 Money Stock
39443,2779.0,M2SL,M2 Money Stock
39444,2788.2,M2SL,M2 Money Stock
39445,2799.5,M2SL,M2 Money Stock
39446,2814.8,M2SL,M2 Money Stock
39447,2818.9,M2SL,M2 Money Stock
39448,2826.4,M2SL,M2 Money Stock
39449,2847.4,M2SL,M2 Money Stock
39450,2870.4,M2SL,M2 Money Stock
39451,2890.7,M2SL,M2 Money Stock
39452,2910.7,M2SL,M2 Money Stock
39453,2926.0,M2SL,M2 Money Stock
39454,2938.4,M2SL,M2 Money Stock
39455,2947.2,M2SL,M2 Money Stock
39456,2952.0,M2SL,M2 Money Stock
39457,2956.9,M2SL,M2 Money Stock
39458,2965.3,M2SL,M2 Money Stock
39459,2980.2,M2SL,M2 Money Stock
39460,2988.2,M2SL,M2 Money Stock
39461,2991.7,M2SL,M2 Money Stock
39462,2992.2,M2SL,M2 Money Stock
39463,2999.7,M2SL,M2 Money Stock
39464,3006.0,M2SL,M2 Money Stock
39465,3011.6,M2SL,M2 Money Stock
39466,3027.9,M2SL,M2 Money Stock
39467,3052.4,M2SL,M2 Money Stock
39468,3074.4,M2SL,M2 Money Stock
39469,3092.5,M2SL,M2 Money Stock
39470,3114.1,M2SL,M2 Money Stock
39471,3133.3,M2SL,M2 Money Stock
39472,3152.5,M2SL,M2 Money Stock
39473,3166.8,M2SL,M2 Money Stock
39474,3179.2,M2SL,M2 Money Stock
39475,3190.1,M2SL,M2 Money Stock
39476,3201.6,M2SL,M2 Money Stock
39477,3200.6,M2SL,M2 Money Stock
39478,3213.7,M2SL,M2 Money Stock
39479,3224.5,M2SL,M2 Money Stock
39480,3242.0,M2SL,M2 Money Stock
39481,3254.6,M2SL,M2 Money Stock
39482,3259.3,M2SL,M2 Money Stock
39483,3262.6,M2SL,M2 Money Stock
39484,3271.8,M2SL,M2 Money Stock
39485,3287.7,M2SL,M2 Money Stock
39486,3304.5,M2SL,M2 Money Stock
39487,3321.9,M2SL,M2 Money Stock
39488,3332.4,M2SL,M2 Money Stock
39489,3343.0,M2SL,M2 Money Stock
39490,3351.9,M2SL,M2 Money Stock
39491,3356.1,M2SL,M2 Money Stock
39492,3355.0,M2SL,M2 Money Stock
39493,3354.9,M2SL,M2 Money Stock
39494,3360.1,M2SL,M2 Money Stock
39495,3365.5,M2SL,M2 Money Stock
39496,3372.2,M2SL,M2 Money Stock
39497,3381.2,M2SL,M2 Money Stock
39498,3400.0,M2SL,M2 Money Stock
39499,3403.9,M2SL,M2 Money Stock
39500,3399.7,M2SL,M2 Money Stock
39501,3398.6,M2SL,M2 Money Stock
39502,3393.4,M2SL,M2 Money Stock
39503,3393.9,M2SL,M2 Money Stock
39504,3398.8,M2SL,M2 Money Stock
39505,3410.3,M2SL,M2 Money Stock
39506,3423.8,M2SL,M2 Money Stock
39507,3426.5,M2SL,M2 Money Stock
39508,3424.7,M2SL,M2 Money Stock
39509,3419.1,M2SL,M2 Money Stock
39510,3414.5,M2SL,M2 Money Stock
39511,3411.7,M2SL,M2 Money Stock
39512,3411.3,M2SL,M2 Money Stock
39513,3436.9,M2SL,M2 Money Stock
39514,3442.4,M2SL,M2 Money Stock
39515,3442.0,M2SL,M2 Money Stock
39516,3445.7,M2SL,M2 Money Stock
39517,3452.2,M2SL,M2 Money Stock
39518,3456.7,M2SL,M2 Money Stock
39519,3470.1,M2SL,M2 Money Stock
39520,3474.5,M2SL,M2 Money Stock
39521,3474.9,M2SL,M2 Money Stock
39522,3475.7,M2SL,M2 Money Stock
39523,3480.1,M2SL,M2 Money Stock
39524,3481.3,M2SL,M2 Money Stock
39525,3490.8,M2SL,M2 Money Stock
39526,3479.5,M2SL,M2 Money Stock
39527,3488.2,M2SL,M2 Money Stock
39528,3485.7,M2SL,M2 Money Stock
39529,3486.1,M2SL,M2 Money Stock
39530,3484.3,M2SL,M2 Money Stock
39531,3487.2,M2SL,M2 Money Stock
39532,3486.4,M2SL,M2 Money Stock
39533,3492.4,M2SL,M2 Money Stock
39534,3489.9,M2SL,M2 Money Stock
39535,3491.1,M2SL,M2 Money Stock
39536,3499.2,M2SL,M2 Money Stock
39537,3524.2,M2SL,M2 Money Stock
39538,3548.9,M2SL,M2 Money Stock
39539,3567.4,M2SL,M2 Money Stock
39540,3589.0,M2SL,M2 Money Stock
39541,3602.1,M2SL,M2 Money Stock
39542,3613.4,M2SL,M2 Money Stock
39543,3619.9,M2SL,M2 Money Stock
39544,3629.5,M2SL,M2 Money Stock
39545,3647.9,M2SL,M2 Money Stock
39546,3661.8,M2SL,M2 Money Stock
39547,3686.9,M2SL,M2 Money Stock
39548,3697.7,M2SL,M2 Money Stock
39549,3709.6,M2SL,M2 Money Stock
39550,3722.5,M2SL,M2 Money Stock
39551,3737.1,M2SL,M2 Money Stock
39552,3744.0,M2SL,M2 Money Stock
39553,3753.4,M2SL,M2 Money Stock
39554,3772.8,M2SL,M2 Money Stock
39555,3795.1,M2SL,M2 Money Stock
39556,3818.6,M2SL,M2 Money Stock
39557,3834.6,M2SL,M2 Money Stock
39558,3846.3,M2SL,M2 Money Stock
39559,3861.2,M2SL,M2 Money Stock
39560,3877.0,M2SL,M2 Money Stock
39561,3889.2,M2SL,M2 Money Stock
39562,3906.0,M2SL,M2 Money Stock
39563,3923.9,M2SL,M2 Money Stock
39564,3957.4,M2SL,M2 Money Stock
39565,3973.1,M2SL,M2 Money Stock
39566,3992.3,M2SL,M2 Money Stock
39567,4014.8,M2SL,M2 Money Stock
39568,4032.9,M2SL,M2 Money Stock
39569,4056.2,M2SL,M2 Money Stock
39570,4088.9,M2SL,M2 Money Stock
39571,4114.3,M2SL,M2 Money Stock
39572,4140.2,M2SL,M2 Money Stock
39573,4164.4,M2SL,M2 Money Stock
39574,4184.1,M2SL,M2 Money Stock
39575,4203.8,M2SL,M2 Money Stock
39576,4228.7,M2SL,M2 Money Stock
39577,4267.7,M2SL,M2 Money Stock
39578,4307.9,M2SL,M2 Money Stock
39579,4346.6,M2SL,M2 Money Stock
39580,4375.6,M2SL,M2 Money Stock
39581,4403.0,M2SL,M2 Money Stock
39582,4425.8,M2SL,M2 Money Stock
39583,4432.6,M2SL,M2 Money Stock
39584,4461.4,M2SL,M2 Money Stock
39585,4486.1,M2SL,M2 Money Stock
39586,4508.0,M2SL,M2 Money Stock
39587,4535.4,M2SL,M2 Money Stock
39588,4552.7,M2SL,M2 Money Stock
39589,4568.8,M2SL,M2 Money Stock
39590,4592.7,M2SL,M2 Money Stock
39591,4611.8,M2SL,M2 Money Stock
39592,4639.3,M2SL,M2 Money Stock
39593,4667.6,M2SL,M2 Money Stock
39594,4680.9,M2SL,M2 Money Stock
39595,4711.7,M2SL,M2 Money Stock
39596,4767.8,M2SL,M2 Money Stock
39597,4755.7,M2SL,M2 Money Stock
39598,4773.6,M2SL,M2 Money Stock
39599,4791.3,M2SL,M2 Money Stock
39600,4819.5,M2SL,M2 Money Stock
39601,4855.3,M2SL,M2 Money Stock
39602,4871.4,M2SL,M2 Money Stock
39603,4882.8,M2SL,M2 Money Stock
39604,4927.7,M2SL,M2 Money Stock
39605,4978.4,M2SL,M2 Money Stock
39606,5017.1,M2SL,M2 Money Stock
39607,5074.9,M2SL,M2 Money Stock
39608,5139.2,M2SL,M2 Money Stock
39609,5137.3,M2SL,M2 Money Stock
39610,5180.3,M2SL,M2 Money Stock
39611,5210.2,M2SL,M2 Money Stock
39612,5243.9,M2SL,M2 Money Stock
39613,5355.3,M2SL,M2 Money Stock
39614,5344.0,M2SL,M2 Money Stock
39615,5387.7,M2SL,M2 Money Stock
39616,5440.7,M2SL,M2 Money Stock
39617,5461.1,M2SL,M2 Money Stock
39618,5490.4,M2SL,M2 Money Stock
39619,5502.2,M2SL,M2 Money Stock
39620,5502.3,M2SL,M2 Money Stock
39621,5528.5,M2SL,M2 Money Stock
39622,5553.5,M2SL,M2 Money Stock
39623,5596.2,M2SL,M2 Money Stock
39624,5638.4,M2SL,M2 Money Stock
39625,5662.5,M2SL,M2 Money Stock
39626,5707.2,M2SL,M2 Money Stock
39627,5758.2,M2SL,M2 Money Stock
39628,5779.5,M2SL,M2 Money Stock
39629,5812.3,M2SL,M2 Money Stock
39630,5848.4,M2SL,M2 Money Stock
39631,5868.6,M2SL,M2 Money Stock
39632,5905.7,M2SL,M2 Money Stock
39633,5965.5,M2SL,M2 Money Stock
39634,6002.4,M2SL,M2 Money Stock
39635,6049.4,M2SL,M2 Money Stock
39636,6107.3,M2SL,M2 Money Stock
39637,6079.9,M2SL,M2 Money Stock
39638,6070.2,M2SL,M2 Money Stock
39639,6075.7,M2SL,M2 Money Stock
39640,6074.0,M2SL,M2 Money Stock
39641,6082.2,M2SL,M2 Money Stock
39642,6121.9,M2SL,M2 Money Stock
39643,6158.0,M2SL,M2 Money Stock
39644,6199.1,M2SL,M2 Money Stock
39645,6275.9,M2SL,M2 Money Stock
39646,6278.1,M2SL,M2 Money Stock
39647,6291.3,M2SL,M2 Money Stock
39648,6317.9,M2SL,M2 Money Stock
39649,6352.3,M2SL,M2 Money Stock
39650,6379.9,M2SL,M2 Money Stock
39651,6406.5,M2SL,M2 Money Stock
39652,6424.7,M2SL,M2 Money Stock
39653,6431.0,M2SL,M2 Money Stock
39654,6439.1,M2SL,M2 Money Stock
39655,6448.4,M2SL,M2 Money Stock
39656,6462.0,M2SL,M2 Money Stock
39657,6479.2,M2SL,M2 Money Stock
39658,6511.8,M2SL,M2 Money Stock
39659,6543.7,M2SL,M2 Money Stock
39660,6576.5,M2SL,M2 Money Stock
39661,6610.3,M2SL,M2 Money Stock
39662,6644.1,M2SL,M2 Money Stock
39663,6660.8,M2SL,M2 Money Stock
39664,6688.0,M2SL,M2 Money Stock
39665,6730.3,M2SL,M2 Money Stock
39666,6754.9,M2SL,M2 Money Stock
39667,6769.5,M2SL,M2 Money Stock
39668,6807.0,M2SL,M2 Money Stock
39669,6813.9,M2SL,M2 Money Stock
39670,6852.1,M2SL,M2 Money Stock
39671,6893.9,M2SL,M2 Money Stock
39672,6925.3,M2SL,M2 Money Stock
39673,6952.6,M2SL,M2 Money Stock
39674,7002.0,M2SL,M2 Money Stock
39675,7037.5,M2SL,M2 Money Stock
39676,7080.4,M2SL,M2 Money Stock
39677,7118.5,M2SL,M2 Money Stock
39678,7134.6,M2SL,M2 Money Stock
39679,7168.5,M2SL,M2 Money Stock
39680,7241.0,M2SL,M2 Money Stock
39681,7254.9,M2SL,M2 Money Stock
39682,7288.1,M2SL,M2 Money Stock
39683,7319.0,M2SL,M2 Money Stock
39684,7395.1,M2SL,M2 Money Stock
39685,7413.3,M2SL,M2 Money Stock
39686,7428.4,M2SL,M2 Money Stock
39687,7453.8,M2SL,M2 Money Stock
39688,7484.2,M2SL,M2 Money Stock
39689,7517.8,M2SL,M2 Money Stock
39690,7604.2,M2SL,M2 Money Stock
39691,7670.3,M2SL,M2 Money Stock
39692,7712.8,M2SL,M2 Money Stock
39693,7725.5,M2SL,M2 Money Stock
39694,7744.2,M2SL,M2 Money Stock
39695,7791.5,M2SL,M2 Money Stock
39696,7806.1,M2SL,M2 Money Stock
39697,7872.7,M2SL,M2 Money Stock
39698,7975.3,M2SL,M2 Money Stock
39699,8027.3,M2SL,M2 Money Stock
39700,8205.0,M2SL,M2 Money Stock
39701,8289.4,M2SL,M2 Money Stock
39702,8319.6,M2SL,M2 Money Stock
39703,8386.7,M2SL,M2 Money Stock
39704,8391.4,M2SL,M2 Money Stock
39705,8449.5,M2SL,M2 Money Stock
39706,8459.5,M2SL,M2 Money Stock
39707,8463.8,M2SL,M2 Money Stock
39708,8463.3,M2SL,M2 Money Stock
39709,8461.8,M2SL,M2 Money Stock
39710,8488.1,M2SL,M2 Money Stock
39711,8517.3,M2SL,M2 Money Stock
39712,8512.5,M2SL,M2 Money Stock
39713,8478.0,M2SL,M2 Money Stock
39714,8527.6,M2SL,M2 Money Stock
39715,8523.7,M2SL,M2 Money Stock
39716,8555.1,M2SL,M2 Money Stock
39717,8609.3,M2SL,M2 Money Stock
